1725397200000,0.00008544,0.00008579,0.00008538,0.00008544,2577.55000000,1725400799999,0.22062864,341,1303.61000000,0.11164848,0
1725400800000,0.00008540,0.00008569,0.00008536,0.00008544,1447.64000000,1725404399999,0.12382004,374,768.79000000,0.06575906,0
1725404400000,0.00008544,0.00008556,0.00008489,0.00008503,3814.92000000,1725407999999,0.32505550,362,1602.70000000,0.13668085,0
1725408000000,0.00008508,0.00008526,0.00008417,0.00008417,3658.71000000,1725411599999,0.31010955,428,1946.63000000,0.16501213,0
1725411600000,0.00008443,0.00008456,0.00008271,0.00008420,14726.94000000,1725415199999,1.23357462,1223,5783.06000000,0.48468648,0
1725415200000,0.00008422,0.00008471,0.00008418,0.00008441,3930.22000000,1725418799999,0.33208696,568,1795.63000000,0.15171107,0
1725418800000,0.00008444,0.00008462,0.00008419,0.00008454,2868.20000000,1725422399999,0.24188711,357,1483.65000000,0.12513738,0
1725422400000,0.00008453,0.00008530,0.00008450,0.00008523,3653.13000000,1725425999999,0.30997219,523,1973.47000000,0.16742758,0
1725426000000,0.00008520,0.00008548,0.00008474,0.00008490,5294.39000000,1725429599999,0.45038711,883,3122.69000000,0.26561919,0
1725429600000,0.00008494,0.00008537,0.00008423,0.00008433,5462.24000000,1725433199999,0.46330765,883,2423.35000000,0.20546873,0
1725433200000,0.00008434,0.00008446,0.00008243,0.00008258,10548.44000000,1725436799999,0.88094937,1019,3455.41000000,0.28877271,0
1725436800000,0.00008253,0.00008283,0.00008101,0.00008272,51154.68000000,1725440399999,4.19200667,1921,9193.72000000,0.75325816,0
1725440400000,0.00008273,0.00008282,0.00008107,0.00008188,10126.35000000,1725443999999,0.82984932,1065,4562.08000000,0.37413359,0
1725444000000,0.00008188,0.00008243,0.00008067,0.00008117,7964.01000000,1725447599999,0.64959695,831,3731.15000000,0.30465599,0
1725447600000,0.00008127,0.00008161,0.00008080,0.00008145,7143.79000000,1725451199999,0.58076288,478,4435.97000000,0.36091270,0
1725451200000,0.00008153,0.00008277,0.00008109,0.00008215,12045.98000000,1725454799999,0.98567113,641,9348.05000000,0.76491882,0
1725454800000,0.00008225,0.00008267,0.00008198,0.00008226,9373.20000000,1725458399999,0.77159723,930,6026.05000000,0.49602719,0
1725458400000,0.00008225,0.00008262,0.00008142,0.00008145,35644.49000000,1725461999999,2.91473675,2971,6614.43000000,0.54231978,0
1725462000000,0.00008144,0.00008161,0.00008022,0.00008066,29832.64000000,1725465599999,2.41415899,1859,8240.71000000,0.66649028,0
1725465600000,0.00008074,0.00008108,0.00008003,0.00008014,12016.46000000,1725469199999,0.96798665,1462,4778.42000000,0.38522883,0
1725469200000,0.00008008,0.00008049,0.00008001,0.00008021,4140.32000000,1725472799999,0.33215477,908,2297.12000000,0.18433158,0
1725472800000,0.00008020,0.00008020,0.00007918,0.00007962,5118.33000000,1725476399999,0.40821079,679,2335.09000000,0.18638301,0
1725476400000,0.00007960,0.00007976,0.00007909,0.00007914,11206.95000000,1725479999999,0.88881490,694,6978.41000000,0.55337039,0
1725480000000,0.00007922,0.00007972,0.00007910,0.00007950,31937.91000000,1725483599999,2.53833848,826,31305.48000000,2.48813749,0
1725483600000,0.00007950,0.00008035,0.00007946,0.00008029,2525.75000000,1725487199999,0.20185110,366,1225.39000000,0.09794832,0
1725487200000,0.00008027,0.00008027,0.00007965,0.00007993,2366.07000000,1725490799999,0.18907586,362,1072.13000000,0.08566367,0
1725490800000,0.00007992,0.00008004,0.00007957,0.00007982,2656.83000000,1725494399999,0.21192438,356,1061.13000000,0.08467854,0
1725494400000,0.00007978,0.00007978,0.00007927,0.00007932,2005.15000000,1725497999999,0.15948039,450,865.79000000,0.06887386,0
1725498000000,0.00007927,0.00008007,0.00007900,0.00007994,2348.27000000,1725501599999,0.18651694,276,1764.06000000,0.14012495,0
1725501600000,0.00007989,0.00008048,0.00007970,0.00008025,2597.12000000,1725505199999,0.20781165,388,1855.47000000,0.14849982,0
1725505200000,0.00008024,0.00008040,0.00007911,0.00007917,3640.58000000,1725508799999,0.29108832,446,2024.78000000,0.16187441,0
1725508800000,0.00007912,0.00008032,0.00007901,0.00008025,5842.78000000,1725512399999,0.46685092,354,3113.24000000,0.24913489,0
1725512400000,0.00008024,0.00008036,0.00007961,0.00008000,7739.30000000,1725515999999,0.61903547,642,2277.38000000,0.18217332,0
1725516000000,0.00008003,0.00008027,0.00007976,0.00008020,7755.77000000,1725519599999,0.62036296,861,5850.34000000,0.46805721,0
1725519600000,0.00008025,0.00008087,0.00007998,0.00008077,3809.17000000,1725523199999,0.30623702,638,2022.73000000,0.16274482,0
1725523200000,0.00008079,0.00008150,0.00008079,0.00008117,6236.52000000,1725526799999,0.50666566,495,2987.37000000,0.24271353,0
1725526800000,0.00008118,0.00008228,0.00008116,0.00008194,7779.36000000,1725530399999,0.63536402,465,2322.68000000,0.19000823,0
1725530400000,0.00008199,0.00008237,0.00008178,0.00008236,3488.45000000,1725533999999,0.28635498,602,2386.52000000,0.19592063,0
1725534000000,0.00008238,0.00008329,0.00008199,0.00008287,6678.16000000,1725537599999,0.55179302,944,3076.33000000,0.25450875,0
1725537600000,0.00008290,0.00008293,0.00008230,0.00008264,3171.02000000,1725541199999,0.26192723,530,1265.68000000,0.10451986,0
1725541200000,0.00008268,0.00008284,0.00008192,0.00008228,2644.03000000,1725544799999,0.21800146,352,867.11000000,0.07146968,0
1725544800000,0.00008218,0.00008257,0.00008166,0.00008253,8760.71000000,1725548399999,0.71889674,583,4536.59000000,0.37230996,0
1725548400000,0.00008254,0.00008346,0.00008217,0.00008330,4688.97000000,1725551999999,0.38858020,552,1939.15000000,0.16084990,0
1725552000000,0.00008318,0.00008318,0.00008162,0.00008178,2524.44000000,1725555599999,0.20804527,478,847.47000000,0.06980540,0
1725555600000,0.00008176,0.00008277,0.00008176,0.00008267,1698.08000000,1725559199999,0.13997624,593,913.83000000,0.07532274,0
1725559200000,0.00008268,0.00008422,0.00008266,0.00008416,8873.13000000,1725562799999,0.74081772,755,3910.25000000,0.32633761,0
1725562800000,0.00008418,0.00008480,0.00008404,0.00008437,8223.95000000,1725566399999,0.69455711,643,4521.91000000,0.38207644,0
1725566400000,0.00008446,0.00008747,0.00008434,0.00008613,30767.01000000,1725569999999,2.64568194,1031,14197.72000000,1.22080458,0
1725570000000,0.00008613,0.00008726,0.00008484,0.00008506,17574.87000000,1725573599999,1.51230417,827,12063.75000000,1.03935759,0
1725573600000,0.00008500,0.00008595,0.00008465,0.00008582,11131.57000000,1725577199999,0.95099149,552,7426.66000000,0.63447687,0
1725577200000,0.00008582,0.00008633,0.00008544,0.00008564,3166.37000000,1725580799999,0.27167418,323,1390.23000000,0.11928171,0
1725580800000,0.00008564,0.00008603,0.00008504,0.00008580,5363.72000000,1725584399999,0.45891809,398,3776.03000000,0.32295117,0
1725584400000,0.00008577,0.00008613,0.00008534,0.00008564,1595.24000000,1725587999999,0.13674512,210,659.92000000,0.05656180,0
1725588000000,0.00008570,0.00008606,0.00008544,0.00008583,3121.21000000,1725591599999,0.26752474,304,1841.54000000,0.15786283,0
1725591600000,0.00008575,0.00008582,0.00008513,0.00008529,5886.90000000,1725595199999,0.50219358,360,773.62000000,0.06603883,0
1725595200000,0.00008523,0.00008575,0.00008520,0.00008541,2525.83000000,1725598799999,0.21609397,331,1845.68000000,0.15795414,0
1725598800000,0.00008546,0.00008680,0.00008545,0.00008676,3167.37000000,1725602399999,0.27323923,519,1824.17000000,0.15737555,0
1725602400000,0.00008673,0.00008694,0.00008641,0.00008684,12625.44000000,1725605999999,1.09630568,751,2309.03000000,0.20027895,0
1725606000000,0.00008680,0.00008704,0.00008562,0.00008584,7778.19000000,1725609599999,0.67316756,778,2693.12000000,0.23318508,0
1725609600000,0.00008580,0.00008616,0.00008548,0.00008593,4810.96000000,1725613199999,0.41270489,791,1176.78000000,0.10096447,0
1725613200000,0.00008599,0.00008600,0.00008483,0.00008538,6786.49000000,1725616799999,0.57933530,670,3006.48000000,0.25649494,0
1725616800000,0.00008537,0.00008600,0.00008526,0.00008543,3712.62000000,1725620399999,0.31779623,683,1925.56000000,0.16480656,0
1725620400000,0.00008542,0.00008592,0.00008523,0.00008576,2667.24000000,1725623999999,0.22835385,421,1620.21000000,0.13875529,0
1725624000000,0.00008577,0.00008584,0.00008454,0.00008524,6728.94000000,1725627599999,0.57265205,800,3041.51000000,0.25888382,0
1725627600000,0.00008532,0.00008632,0.00008494,0.00008506,20421.11000000,1725631199999,1.74542059,829,10640.48000000,0.90997050,0
1725631200000,0.00008508,0.00008726,0.00008478,0.00008719,24861.63000000,1725634799999,2.13901652,1093,19380.14000000,1.66861221,0
1725634800000,0.00008724,0.00008830,0.00008711,0.00008818,20920.61000000,1725638399999,1.83465203,985,8244.40000000,0.72271540,0
1725638400000,0.00008820,0.00008869,0.00008743,0.00008790,12272.95000000,1725641999999,1.08094759,825,2936.64000000,0.25918874,0
1725642000000,0.00008780,0.00008796,0.00008699,0.00008788,6038.39000000,1725645599999,0.52805850,774,1641.82000000,0.14337237,0
1725645600000,0.00008784,0.00008825,0.00008721,0.00008721,8098.15000000,1725649199999,0.71026371,632,4980.20000000,0.43664469,0
1725649200000,0.00008710,0.00008727,0.00008646,0.00008705,3818.56000000,1725652799999,0.33146946,379,1805.60000000,0.15669540,0
1725652800000,0.00008712,0.00008724,0.00008495,0.00008497,8497.97000000,1725656399999,0.73259586,475,3801.99000000,0.32793455,0
1725656400000,0.00008487,0.00008575,0.00008402,0.00008548,13645.01000000,1725659999999,1.15559409,549,3838.26000000,0.32594139,0
1725660000000,0.00008543,0.00008605,0.00008540,0.00008603,3256.55000000,1725663599999,0.27944822,256,1364.19000000,0.11707907,0
1725663600000,0.00008594,0.00008638,0.00008574,0.00008629,1343.61000000,1725667199999,0.11568304,169,940.33000000,0.08096656,0
1725667200000,0.00008640,0.00008689,0.00008629,0.00008629,2597.28000000,1725670799999,0.22477609,167,964.21000000,0.08360312,0
1725670800000,0.00008620,0.00008622,0.00008553,0.00008571,2512.69000000,1725674399999,0.21556681,300,778.95000000,0.06681236,0
1725674400000,0.00008575,0.00008612,0.00008557,0.00008580,8753.14000000,1725677999999,0.75140436,316,4799.73000000,0.41220710,0
1725678000000,0.00008576,0.00008620,0.00008576,0.00008587,4208.41000000,1725681599999,0.36136144,334,3376.67000000,0.28982350,0
1725681600000,0.00008585,0.00008602,0.00008551,0.00008573,1712.60000000,1725685199999,0.14678709,236,917.91000000,0.07865451,0
1725685200000,0.00008570,0.00008583,0.00008517,0.00008572,3032.06000000,1725688799999,0.25934301,473,1854.76000000,0.15871815,0
1725688800000,0.00008568,0.00008615,0.00008558,0.00008586,2803.67000000,1725692399999,0.24081573,670,970.29000000,0.08337769,0
1725692400000,0.00008582,0.00008603,0.00008548,0.00008556,2011.49000000,1725695999999,0.17262094,543,643.28000000,0.05520651,0
1725696000000,0.00008550,0.00008567,0.00008518,0.00008537,2437.92000000,1725699599999,0.20814859,414,631.95000000,0.05398410,0
1725699600000,0.00008531,0.00008538,0.00008487,0.00008518,2364.54000000,1725703199999,0.20124454,387,792.50000000,0.06745557,0
1725703200000,0.00008520,0.00008530,0.00008480,0.00008487,3554.26000000,1725706799999,0.30246558,695,851.22000000,0.07246198,0
1725706800000,0.00008486,0.00008512,0.00008465,0.00008507,1784.14000000,1725710399999,0.15149694,427,598.10000000,0.05077923,0
1725710400000,0.00008495,0.00008505,0.00008473,0.00008479,1132.76000000,1725713999999,0.09615569,453,489.29000000,0.04154237,0
1725714000000,0.00008479,0.00008496,0.00008457,0.00008458,1720.76000000,1725717599999,0.14578876,319,769.77000000,0.06524444,0
1725717600000,0.00008460,0.00008487,0.00008439,0.00008474,2027.11000000,1725721199999,0.17154480,488,837.21000000,0.07084898,0
1725721200000,0.00008478,0.00008531,0.00008470,0.00008513,4282.08000000,1725724799999,0.36445028,582,1885.12000000,0.16037639,0
1725724800000,0.00008514,0.00008530,0.00008485,0.00008487,3517.60000000,1725728399999,0.29933188,464,2028.23000000,0.17262845,0
1725728400000,0.00008491,0.00008534,0.00008477,0.00008521,2849.32000000,1725731999999,0.24233801,458,1241.70000000,0.10561990,0
1725732000000,0.00008513,0.00008531,0.00008492,0.00008528,2133.89000000,1725735599999,0.18156844,567,962.39000000,0.08191411,0
1725735600000,0.00008532,0.00008558,0.00008530,0.00008542,3104.28000000,1725739199999,0.26516117,500,1145.49000000,0.09785508,0
1725739200000,0.00008546,0.00008567,0.00008519,0.00008553,2952.46000000,1725742799999,0.25232292,380,1326.63000000,0.11346077,0
1725742800000,0.00008552,0.00008609,0.00008551,0.00008600,1404.63000000,1725746399999,0.12046104,272,731.88000000,0.06276810,0
1725746400000,0.00008590,0.00008599,0.00008559,0.00008562,944.57000000,1725749999999,0.08102626,258,518.78000000,0.04450690,0
1725750000000,0.00008563,0.00008624,0.00008554,0.00008621,1723.69000000,1725753599999,0.14809753,131,453.91000000,0.03894140,0
1725753600000,0.00008619,0.00008658,0.00008592,0.00008637,874.36000000,1725757199999,0.07545098,142,284.80000000,0.02456940,0
1725757200000,0.00008642,0.00008687,0.00008636,0.00008646,2123.76000000,1725760799999,0.18383388,221,1038.62000000,0.08992030,0
1725760800000,0.00008643,0.00008708,0.00008624,0.00008704,2156.97000000,1725764399999,0.18681407,392,1174.78000000,0.10174685,0
1725764400000,0.00008708,0.00008709,0.00008628,0.00008636,1940.30000000,1725767999999,0.16815154,422,999.41000000,0.08663213,0
1725768000000,0.00008631,0.00008672,0.00008621,0.00008640,1618.95000000,1725771599999,0.13993954,313,736.14000000,0.06363282,0
1725771600000,0.00008639,0.00008644,0.00008625,0.00008633,1788.44000000,1725775199999,0.15440107,374,854.10000000,0.07375055,0
1725775200000,0.00008636,0.00008708,0.00008636,0.00008672,1097.47000000,1725778799999,0.09513511,322,410.83000000,0.03563235,0
1725778800000,0.00008675,0.00008701,0.00008654,0.00008680,1741.49000000,1725782399999,0.15111916,209,1066.81000000,0.09265589,0
1725782400000,0.00008680,0.00008711,0.00008669,0.00008695,9579.41000000,1725785999999,0.83316684,1101,751.90000000,0.06535826,0
1725786000000,0.00008692,0.00008692,0.00008643,0.00008665,3531.33000000,1725789599999,0.30589818,737,1284.36000000,0.11134095,0
1725789600000,0.00008670,0.00008726,0.00008666,0.00008721,3498.84000000,1725793199999,0.30424204,785,1858.34000000,0.16161275,0
1725793200000,0.00008723,0.00008726,0.00008662,0.00008665,3607.42000000,1725796799999,0.31342277,512,2540.38000000,0.22074507,0
1725796800000,0.00008665,0.00008695,0.00008642,0.00008666,3771.31000000,1725800399999,0.32677250,497,1787.44000000,0.15490540,0
1725800400000,0.00008667,0.00008676,0.00008641,0.00008659,2625.94000000,1725803999999,0.22744592,525,1144.18000000,0.09912204,0
1725804000000,0.00008661,0.00008756,0.00008652,0.00008734,3391.87000000,1725807599999,0.29520446,726,1671.55000000,0.14558233,0
1725807600000,0.00008732,0.00008825,0.00008714,0.00008796,5214.72000000,1725811199999,0.45772482,676,2693.87000000,0.23654421,0
1725811200000,0.00008806,0.00008815,0.00008730,0.00008768,4099.22000000,1725814799999,0.35951539,638,1708.53000000,0.14995080,0
1725814800000,0.00008778,0.00008814,0.00008755,0.00008766,2520.69000000,1725818399999,0.22127898,398,1084.27000000,0.09524813,0
1725818400000,0.00008764,0.00008830,0.00008752,0.00008830,2090.64000000,1725821999999,0.18365299,292,791.02000000,0.06951662,0
1725822000000,0.00008830,0.00008898,0.00008782,0.00008872,3441.08000000,1725825599999,0.30479981,394,2276.59000000,0.20176937,0
1725825600000,0.00008870,0.00008973,0.00008870,0.00008950,6241.43000000,1725829199999,0.55662274,586,5071.76000000,0.45221156,0
1725829200000,0.00008962,0.00009086,0.00008959,0.00009011,10144.56000000,1725832799999,0.91377103,712,5842.70000000,0.52654721,0
1725832800000,0.00009010,0.00009014,0.00008897,0.00008964,9566.58000000,1725836399999,0.85600241,454,3483.33000000,0.31136529,0
1725836400000,0.00008953,0.00009032,0.00008925,0.00008925,5758.54000000,1725839999999,0.51712947,438,2441.87000000,0.21904939,0
1725840000000,0.00008922,0.00008961,0.00008887,0.00008926,1979.81000000,1725843599999,0.17678018,220,956.71000000,0.08543768,0
1725843600000,0.00008925,0.00008982,0.00008896,0.00008959,2626.85000000,1725847199999,0.23482923,232,1506.93000000,0.13475199,0
1725847200000,0.00008945,0.00008986,0.00008933,0.00008944,14696.15000000,1725850799999,1.31467872,220,7158.58000000,0.64034467,0
1725850800000,0.00008947,0.00008989,0.00008944,0.00008988,1285.95000000,1725854399999,0.11526456,200,518.25000000,0.04643892,0
1725854400000,0.00008979,0.00008979,0.00008894,0.00008905,1948.20000000,1725857999999,0.17388523,249,791.68000000,0.07065139,0
1725858000000,0.00008896,0.00008977,0.00008891,0.00008941,3200.70000000,1725861599999,0.28626098,450,1145.57000000,0.10248698,0
1725861600000,0.00008937,0.00008963,0.00008902,0.00008955,2394.49000000,1725865199999,0.21375907,375,680.70000000,0.06074411,0
1725865200000,0.00008944,0.00008992,0.00008942,0.00008983,3345.63000000,1725868799999,0.30013743,395,1548.76000000,0.13896256,0
1725868800000,0.00008984,0.00009202,0.00008983,0.00009201,24064.11000000,1725872399999,2.18703578,1790,16653.33000000,1.51251054,0
1725872400000,0.00009203,0.00009247,0.00009105,0.00009179,27785.94000000,1725875999999,2.54558811,2364,12571.55000000,1.15331280,0
1725876000000,0.00009179,0.00009230,0.00009100,0.00009175,40649.97000000,1725879599999,3.73082441,1654,17015.79000000,1.56328512,0
1725879600000,0.00009167,0.00009351,0.00009163,0.00009325,26288.10000000,1725883199999,2.42533385,2787,24087.94000000,2.22175641,0
1725883200000,0.00009328,0.00009360,0.00009190,0.00009222,36411.42000000,1725886799999,3.38704948,1204,15605.24000000,1.45230663,0
1725886800000,0.00009221,0.00009270,0.00009133,0.00009162,7579.46000000,1725890399999,0.69722479,477,3312.76000000,0.30488771,0
1725890400000,0.00009159,0.00009302,0.00009136,0.00009297,7494.17000000,1725893999999,0.68935558,635,3008.83000000,0.27641229,0
1725894000000,0.00009301,0.00009302,0.00009144,0.00009174,6245.89000000,1725897599999,0.57495121,457,2058.20000000,0.18937024,0
1725897600000,0.00009176,0.00009201,0.00009047,0.00009082,7727.18000000,1725901199999,0.70445235,564,2450.81000000,0.22341221,0
1725901200000,0.00009082,0.00009176,0.00009075,0.00009170,7993.66000000,1725904799999,0.72860681,421,3822.49000000,0.34848088,0
1725904800000,0.00009169,0.00009172,0.00009102,0.00009154,3415.57000000,1725908399999,0.31182932,306,1339.02000000,0.12217506,0
1725908400000,0.00009155,0.00009155,0.00009070,0.00009082,4580.11000000,1725911999999,0.41709721,252,2651.30000000,0.24144238,0
1725912000000,0.00009088,0.00009099,0.00009034,0.00009082,2719.46000000,1725915599999,0.24663748,250,1393.13000000,0.12636351,0
1725915600000,0.00009085,0.00009101,0.00009008,0.00009100,7961.90000000,1725919199999,0.72019274,295,5445.12000000,0.49239728,0
1725919200000,0.00009077,0.00009169,0.00009053,0.00009161,3954.40000000,1725922799999,0.35932991,174,2846.54000000,0.25861270,0
1725922800000,0.00009169,0.00009203,0.00009137,0.00009140,3347.40000000,1725926399999,0.30721334,107,252.46000000,0.02317575,0
1725926400000,0.00009140,0.00009172,0.00009092,0.00009108,1290.64000000,1725929999999,0.11786166,132,516.71000000,0.04724324,0
1725930000000,0.00009109,0.00009164,0.00009093,0.00009124,1544.63000000,1725933599999,0.14113798,121,369.10000000,0.03377072,0
1725933600000,0.00009128,0.00009255,0.00009120,0.00009223,879.98000000,1725937199999,0.08083299,125,479.07000000,0.04411199,0
1725937200000,0.00009227,0.00009280,0.00009203,0.00009249,2104.51000000,1725940799999,0.19451293,188,1569.74000000,0.14511636,0
1725940800000,0.00009249,0.00009328,0.00009247,0.00009324,2531.55000000,1725944399999,0.23538992,231,1560.34000000,0.14512728,0
1725944400000,0.00009321,0.00009321,0.00009192,0.00009204,2075.67000000,1725947999999,0.19194017,173,812.21000000,0.07509110,0
1725948000000,0.00009203,0.00009203,0.00009126,0.00009160,1616.23000000,1725951599999,0.14797113,212,674.66000000,0.06173458,0
1725951600000,0.00009163,0.00009171,0.00009088,0.00009131,2312.08000000,1725955199999,0.21103377,300,483.78000000,0.04422767,0
1725955200000,0.00009138,0.00009179,0.00009128,0.00009175,2408.75000000,1725958799999,0.22047902,384,902.49000000,0.08263398,0
1725958800000,0.00009182,0.00009228,0.00009160,0.00009180,2292.37000000,1725962399999,0.21082358,207,1060.88000000,0.09762517,0
1725962400000,0.00009193,0.00009260,0.00009184,0.00009260,2115.11000000,1725965999999,0.19495117,262,1139.63000000,0.10510012,0
1725966000000,0.00009257,0.00009336,0.00009231,0.00009274,7209.36000000,1725969599999,0.67041709,1181,4367.83000000,0.40634129,0
1725969600000,0.00009273,0.00009310,0.00009261,0.00009286,2913.71000000,1725973199999,0.27037028,355,1297.49000000,0.12038796,0
1725973200000,0.00009286,0.00009359,0.00009243,0.00009358,3718.09000000,1725976799999,0.34582243,397,1093.72000000,0.10172050,0
1725976800000,0.00009359,0.00009454,0.00009310,0.00009407,26775.44000000,1725980399999,2.51115769,2615,15878.18000000,1.48916970,0
1725980400000,0.00009393,0.00009422,0.00009354,0.00009400,2681.33000000,1725983999999,0.25178771,393,1791.11000000,0.16819753,0
1725984000000,0.00009416,0.00009479,0.00009412,0.00009461,6398.97000000,1725987599999,0.60479571,1002,4783.28000000,0.45206260,0
1725987600000,0.00009460,0.00009525,0.00009438,0.00009484,7517.64000000,1725991199999,0.71306147,728,5787.45000000,0.54918114,0
1725991200000,0.00009478,0.00009530,0.00009414,0.00009485,8581.39000000,1725994799999,0.81443947,786,4631.94000000,0.43958726,0
1725994800000,0.00009481,0.00009492,0.00009413,0.00009417,1983.17000000,1725998399999,0.18733399,209,684.44000000,0.06462732,0
1725998400000,0.00009424,0.00009475,0.00009402,0.00009475,2864.73000000,1726001999999,0.27005534,215,1690.35000000,0.15950281,0
1726002000000,0.00009473,0.00009520,0.00009436,0.00009511,3712.48000000,1726005599999,0.35208596,201,3130.60000000,0.29692331,0
1726005600000,0.00009517,0.00009558,0.00009503,0.00009539,3235.27000000,1726009199999,0.30862762,167,2285.39000000,0.21811185,0
1726009200000,0.00009541,0.00009638,0.00009511,0.00009597,8506.85000000,1726012799999,0.81373425,386,5914.22000000,0.56539447,0
1726012800000,0.00009602,0.00009619,0.00009436,0.00009449,5561.25000000,1726016399999,0.52954720,410,847.64000000,0.08043541,0
1726016400000,0.00009447,0.00009495,0.00009419,0.00009486,5294.21000000,1726019999999,0.50006924,494,1290.31000000,0.12199312,0
1726020000000,0.00009477,0.00009504,0.00009371,0.00009374,2576.38000000,1726023599999,0.24347935,293,980.10000000,0.09272168,0
1726023600000,0.00009382,0.00009404,0.00009292,0.00009359,10913.63000000,1726027199999,1.02001316,564,2947.57000000,0.27530390,0
1726027200000,0.00009370,0.00009419,0.00009223,0.00009271,8038.99000000,1726030799999,0.74902077,754,2565.43000000,0.23951222,0
1726030800000,0.00009273,0.00009373,0.00009209,0.00009369,10100.47000000,1726034399999,0.93507263,465,5965.18000000,0.55215460,0
1726034400000,0.00009382,0.00009410,0.00009340,0.00009345,1405.77000000,1726037999999,0.13183821,270,430.60000000,0.04039951,0
1726038000000,0.00009343,0.00009402,0.00009329,0.00009335,2518.45000000,1726041599999,0.23573016,356,973.43000000,0.09111124,0
1726041600000,0.00009329,0.00009341,0.00009250,0.00009256,2740.44000000,1726045199999,0.25480079,429,968.79000000,0.09025026,0
1726045200000,0.00009255,0.00009297,0.00009247,0.00009273,3884.84000000,1726048799999,0.35996360,697,1901.02000000,0.17615294,0
1726048800000,0.00009278,0.00009288,0.00009229,0.00009254,1375.59000000,1726052399999,0.12741777,299,504.96000000,0.04678724,0
1726052400000,0.00009266,0.00009284,0.00009208,0.00009219,1945.32000000,1726055999999,0.17953211,187,1343.59000000,0.12395811,0
1726056000000,0.00009206,0.00009292,0.00009153,0.00009209,8849.67000000,1726059599999,0.81627889,1029,5427.46000000,0.50090224,0
1726059600000,0.00009223,0.00009308,0.00009206,0.00009289,2913.22000000,1726063199999,0.26934169,570,1299.74000000,0.12021270,0
1726063200000,0.00009283,0.00009350,0.00009253,0.00009288,5367.43000000,1726066799999,0.49998256,659,2346.66000000,0.21863384,0
1726066800000,0.00009281,0.00009311,0.00009231,0.00009263,2935.63000000,1726070399999,0.27206156,389,1326.58000000,0.12292852,0
1726070400000,0.00009259,0.00009318,0.00009241,0.00009274,2313.38000000,1726073999999,0.21454378,243,1158.71000000,0.10753021,0
1726074000000,0.00009260,0.00009281,0.00009182,0.00009197,1465.84000000,1726077599999,0.13531324,216,850.51000000,0.07854530,0
1726077600000,0.00009193,0.00009215,0.00009161,0.00009196,2577.80000000,1726081199999,0.23685797,300,1543.62000000,0.14187051,0
1726081200000,0.00009202,0.00009243,0.00009184,0.00009218,2539.34000000,1726084799999,0.23361783,147,2078.73000000,0.19124012,0
1726084800000,0.00009234,0.00009247,0.00009200,0.00009223,782.75000000,1726088399999,0.07214915,114,356.61000000,0.03286335,0
1726088400000,0.00009227,0.00009251,0.00009219,0.00009238,458.12000000,1726091999999,0.04229370,104,260.41000000,0.02404299,0
1726092000000,0.00009245,0.00009344,0.00009234,0.00009337,731.86000000,1726095599999,0.06801577,80,474.14000000,0.04408381,0
1726095600000,0.00009339,0.00009400,0.00009324,0.00009400,27245.74000000,1726099199999,2.54625221,239,13145.37000000,1.22786740,0
1726099200000,0.00009400,0.00009431,0.00009325,0.00009402,3320.38000000,1726102799999,0.31232233,233,870.72000000,0.08187540,0
1726102800000,0.00009412,0.00009432,0.00009270,0.00009270,1737.16000000,1726106399999,0.16225000,185,897.18000000,0.08365634,0
1726106400000,0.00009247,0.00009340,0.00009246,0.00009316,637.72000000,1726109999999,0.05926703,147,319.29000000,0.02967223,0
1726110000000,0.00009318,0.00009347,0.00009278,0.00009316,841.60000000,1726113599999,0.07843881,139,556.02000000,0.05184507,0
1726113600000,0.00009327,0.00009354,0.00009278,0.00009345,813.32000000,1726117199999,0.07575215,166,500.03000000,0.04658317,0
1726117200000,0.00009345,0.00009354,0.00009199,0.00009252,4342.03000000,1726120799999,0.40268269,562,1468.97000000,0.13619751,0
1726120800000,0.00009247,0.00009312,0.00009244,0.00009312,841.40000000,1726124399999,0.07810988,211,479.76000000,0.04450649,0
1726124400000,0.00009314,0.00009320,0.00009240,0.00009240,1115.32000000,1726127999999,0.10363652,301,479.62000000,0.04458861,0
1726128000000,0.00009249,0.00009268,0.00009232,0.00009260,1880.65000000,1726131599999,0.17389160,251,1496.33000000,0.13836249,0
1726131600000,0.00009264,0.00009342,0.00009238,0.00009325,1987.44000000,1726135199999,0.18489805,209,1524.53000000,0.14188320,0
1726135200000,0.00009326,0.00009363,0.00009326,0.00009341,2599.97000000,1726138799999,0.24290664,235,1782.27000000,0.16653992,0
1726138800000,0.00009341,0.00009356,0.00009309,0.00009311,759.28000000,1726142399999,0.07089465,153,547.09000000,0.05109140,0
1726142400000,0.00009319,0.00009342,0.00009250,0.00009321,3278.66000000,1726145999999,0.30481728,289,2188.84000000,0.20356348,0
1726146000000,0.00009341,0.00009370,0.00009324,0.00009345,4647.68000000,1726149599999,0.43442280,387,2685.51000000,0.25113827,0
1726149600000,0.00009339,0.00009384,0.00009236,0.00009384,1793.98000000,1726153199999,0.16708945,267,1172.98000000,0.10941848,0
1726153200000,0.00009388,0.00009530,0.00009370,0.00009530,23683.64000000,1726156799999,2.23893092,1192,21114.02000000,1.99657059,0
1726156800000,0.00009530,0.00009574,0.00009488,0.00009488,6008.83000000,1726160399999,0.57279245,384,4740.24000000,0.45194643,0
